article,highlights
"Translate phoneme to English sentence: ['DH', 'IH', 'S', 'SIL', 'IH', 'Z', 'SIL', 'L', 'AY', 'K', 'SIL', 'AH', 'SIL', 'K', 'R', 'UW', 'L', 'T', 'IY', 'SIL', 'JH', 'OW', 'K', 'SIL']",This is like a cruelty joke
"Translate phoneme to English sentence: ['AE', 'Z', 'SIL', 'N', 'AH', 'CH', 'SIL', 'AH', 'SIL', 'L', 'IY', 'SIL', 'K', 'AH', 'N', 'T', 'AE', 'K', 'T', 'SIL']",Has such a high clay content
"Translate phoneme to English sentence: ['HH', 'AE', 'Z', 'SIL', 'S', 'AH', 'CH', 'SIL', 'AH', 'SIL', 'HH', 'AY', 'SIL', 'K', 'L', 'EY', 'SIL', 'K', 'AA', 'N', 'T', 'EH', 'N', 'T', 'SIL']",Has such a high clay content
"Translate phoneme to English sentence: ['W', 'AH', 'T', 'SIL', 'M', 'OW', 'K', 'IH', 'NG', 'SIL', 'N', 'EH', 'K', 'S', 'T', 'EY', 'SIL']",Woodworking mastery
"Translate phoneme to English sentence: ['W', 'UH', 'D', 'W', 'ER', 'K', 'IH', 'NG', 'SIL', 'M', 'AE', 'S', 'T', 'ER', 'IY', 'SIL']",Woodworking mastery
"Translate phoneme to English sentence: ['W', 'EH', 'N', 'T', 'SIL', 'AH', 'SIL', 'G', 'OW', 'IH', 'NG', 'SIL', 'W', 'IY', 'SIL', 'N', 'AY', 'V', 'SIL', 'DH', 'IH', 'S', 'SIL', 'TH', 'IH', 'NG', 'SIL', 'IH', 'Z', 'SIL']",Wait a minute we know this thing isn't
"Translate phoneme to English sentence: ['W', 'EY', 'T', 'SIL', 'AH', 'SIL', 'M', 'IH', 'N', 'AH', 'T', 'SIL', 'W', 'IY', 'SIL', 'N', 'OW', 'SIL', 'DH', 'IH', 'S', 'SIL', 'TH', 'IH', 'NG', 'SIL', 'IH', 'Z', 'AH', 'N', 'T', 'SIL']",Wait a minute we know this thing isn't
"Translate phoneme to English sentence: ['AH', 'P', 'SIL', 'IH', 'N', 'SIL', 'N', 'OW', 'SIL', 'IY', 'G', 'L', 'IY', 'SIL', 'W', 'EH', 'R', 'SIL', 'AY', 'M', 'SIL', 'F', 'AH', 'M', 'SIL']",Up in New England where I'm from
"Translate phoneme to English sentence: ['AH', 'P', 'SIL', 'IH', 'N', 'SIL', 'N', 'UW', 'SIL', 'IH', 'NG', 'G', 'L', 'AH', 'N', 'D', 'SIL', 'W', 'EH', 'R', 'SIL', 'AY', 'M', 'SIL', 'F', 'R', 'AH', 'M', 'SIL']",Up in New England where I'm from
"Translate phoneme to English sentence: ['W', 'AH', 'N', 'SIL', 'TH', 'IH', 'NG', 'SIL', 'AA', 'R', 'SIL', 'DH', 'AH', 'SIL', 'AH', 'DH', 'ER', 'SIL']",One thing or the other
"Translate phoneme to English sentence: ['W', 'AH', 'N', 'SIL', 'TH', 'IH', 'NG', 'SIL', 'AO', 'R', 'SIL', 'DH', 'AH', 'SIL', 'AH', 'DH', 'ER', 'SIL']",One thing or the other
"Translate phoneme to English sentence: ['HH', 'IY', 'Z', 'SIL', 'W', 'AH', 'N', 'SIL', 'HH', 'AE', 'V', 'SIL', 'DH', 'AH', 'SIL', 'B', 'IH', 'G', 'SIL', 'P', 'ER', 'T', 'AH', 'N', 'SIL', 'AH', 'V', 'SIL', 'DH', 'AH', 'SIL']",He's one of the big proponents of that
"Translate phoneme to English sentence: ['HH', 'IY', 'Z', 'SIL', 'W', 'AH', 'N', 'SIL', 'AH', 'V', 'SIL', 'DH', 'AH', 'SIL', 'B', 'IH', 'G', 'SIL', 'P', 'R', 'AH', 'P', 'OW', 'N', 'AH', 'N', 'T', 'S', 'SIL', 'AH', 'V', 'SIL', 'DH', 'AE', 'T', 'SIL']",He's one of the big proponents of that
"Translate phoneme to English sentence: ['AY', 'SIL', 'HH', 'AE', 'V', 'SIL', 'N', 'AA', 'T', 'SIL', 'G', 'UH', 'D', 'SIL', 'B', 'AE', 'K', 'SIL', 'K', 'L', 'IY', 'N', 'SIL']",I have not gone back lately
"Translate phoneme to English sentence: ['AY', 'SIL', 'HH', 'AE', 'V', 'SIL', 'N', 'AA', 'T', 'SIL', 'G', 'AO', 'N', 'SIL', 'B', 'AE', 'K', 'SIL', 'L', 'EY', 'T', 'L', 'IY', 'SIL']",I have not gone back lately
"Translate phoneme to English sentence: ['D', 'UW', 'SIL', 'B', 'IY', 'SIL', 'IH', 'Z', 'SIL', 'AH', 'SIL', 'P', 'R', 'UW', 'SIL']",To me it's a treasure
"Translate phoneme to English sentence: ['T', 'UW', 'SIL', 'M', 'IY', 'SIL', 'IH', 'T', 'S', 'SIL', 'AH', 'SIL', 'T', 'R', 'EH', 'ZH', 'ER', 'SIL']",To me it's a treasure
"Translate phoneme to English sentence: ['HH', 'IY', 'SIL', 'IH', 'Z', 'SIL', 'HH', 'AH', 'NG', 'G', 'OW', 'SIL', 'AH', 'SIL', 'M', 'AH', 'N', 'AO', 'R', 'SIL', 'AH', 'V', 'SIL', 'DH', 'AH', 'SIL', 'W', 'AO', 'R', 'SIL', 'AW', 'ER', 'Z', 'SIL', 'AH', 'K', 'EH', 'N', 'D', 'AH']",He is also a member of the Royal Irish Academy
"Translate phoneme to English sentence: ['HH', 'IY', 'SIL', 'IH', 'Z', 'SIL', 'AO', 'L', 'S', 'OW', 'SIL', 'AH', 'SIL', 'M', 'EH', 'M', 'B', 'ER', 'SIL', 'AH', 'V', 'SIL', 'DH', 'AH', 'SIL', 'R', 'OY', 'AH', 'L', 'SIL', 'AY', 'R', 'IH', 'SH', 'SIL', 'AH', 'K', 'AE', 'D', 'AH', 'M', 'IY', 'SIL']",He is also a member of the Royal Irish Academy
"Translate phoneme to English sentence: ['AY', 'SIL', 'G', 'EH', 'S', 'SIL', 'AY', 'SIL', 'L', 'AY', 'K', 'SIL', 'T', 'UW', 'SIL', 'T', 'EY', 'K', 'SIL', 'K', 'EH', 'R', 'SIL', 'AH', 'V', 'SIL', 'IH', 'T', 'SIL']",I guess I like to take care of it
"Translate phoneme to English sentence: ['AY', 'SIL', 'G', 'EH', 'S', 'SIL', 'AY', 'SIL', 'L', 'AY', 'K', 'SIL', 'T', 'UW', 'SIL', 'T', 'EY', 'K', 'SIL', 'K', 'EH', 'R', 'SIL', 'AH', 'V', 'SIL', 'IH', 'T', 'SIL']",I guess I like to take care of it
"Translate phoneme to English sentence: ['B', 'AH', 'T', 'SIL', 'DH', 'AE', 'T', 'SIL', 'B', 'IH', 'G', 'SIL', 'IH', 'N', 'SIL', 'DH', 'AH', 'SIL', 'S', 'ER', 'S', 'AY', 'D', 'SIL']",Put that back in the saucepan
"Translate phoneme to English sentence: ['P', 'UH', 'T', 'SIL', 'DH', 'AE', 'T', 'SIL', 'B', 'AE', 'K', 'SIL', 'IH', 'N', 'SIL', 'DH', 'AH', 'SIL', 'S', 'AO', 'S', 'P', 'AE', 'N', 'SIL']",Put that back in the saucepan
"Translate phoneme to English sentence: ['HH', 'IY', 'SIL', 'D', 'AH', 'SIL', 'Y', 'EH', 'R', 'D', 'SIL']",He does the yard
"Translate phoneme to English sentence: ['HH', 'IY', 'SIL', 'D', 'AH', 'Z', 'SIL', 'DH', 'AH', 'SIL', 'Y', 'AA', 'R', 'D', 'SIL']",He does the yard
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'JH', 'AH', 'S', 'T', 'SIL', 'R', 'IH', 'L', 'IY', 'SIL', 'K', 'AE', 'N', 'D', 'SIL', 'T', 'EH', 'L', 'SIL', 'W', 'AH', 'T', 'S', 'SIL', 'G', 'OW', 'IH', 'NG', 'SIL', 'T', 'UW', 'SIL', 'HH', 'AE', 'P', 'AH', 'N', 'SIL']",You just really can't tell what's going to happen
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'JH', 'AH', 'S', 'T', 'SIL', 'R', 'IH', 'L', 'IY', 'SIL', 'K', 'AE', 'N', 'T', 'SIL', 'T', 'EH', 'L', 'SIL', 'W', 'AH', 'T', 'S', 'SIL', 'G', 'OW', 'IH', 'NG', 'SIL', 'T', 'UW', 'SIL', 'HH', 'AE', 'P', 'AH', 'N', 'SIL']",You just really can't tell what's going to happen
"Translate phoneme to English sentence: ['AH', 'N', 'D', 'SIL', 'HH', 'ER', 'SIL', 'IH', 'Z', 'SIL', 'IH', 'N', 'SIL', 'SH', 'UH', 'R', 'Z', 'SIL', 'AH', 'V', 'SIL', 'M', 'EY', 'K', 'IH', 'NG', 'SIL', 'DH', 'AE', 'T', 'SIL', 'D', 'IH', 'S', 'IH', 'ZH', 'AH', 'N', 'SIL']",And who is in charge of making that decision
"Translate phoneme to English sentence: ['AH', 'N', 'D', 'SIL', 'HH', 'UW', 'SIL', 'IH', 'Z', 'SIL', 'IH', 'N', 'SIL', 'CH', 'AA', 'R', 'JH', 'SIL', 'AH', 'V', 'SIL', 'M', 'EY', 'K', 'IH', 'NG', 'SIL', 'DH', 'AE', 'T', 'SIL', 'D', 'IH', 'S', 'IH', 'ZH', 'AH', 'N', 'SIL']",And who is in charge of making that decision
"Translate phoneme to English sentence: ['N', 'AA', 'T', 'SIL', 'F', 'AO', 'R', 'SIL', 'DH', 'AH', 'SIL', 'JH', 'AA', 'B', 'SIL', 'AY', 'SIL', 'HH', 'AE', 'V', 'SIL', 'N', 'AW', 'SIL']",Not for the job I have now
"Translate phoneme to English sentence: ['N', 'AA', 'T', 'SIL', 'F', 'AO', 'R', 'SIL', 'DH', 'AH', 'SIL', 'JH', 'AA', 'B', 'SIL', 'AY', 'SIL', 'HH', 'AE', 'V', 'SIL', 'N', 'AW', 'SIL']",Not for the job I have now
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'R', 'IH', 'L', 'IY', 'SIL', 'N', 'AA', 'T', 'SIL', 'T', 'UW', 'SIL', 'K', 'AE', 'K', 'AH', 'L', 'SIL']",It's really not too difficult
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'R', 'IH', 'L', 'IY', 'SIL', 'N', 'AA', 'T', 'SIL', 'T', 'UW', 'SIL', 'D', 'IH', 'F', 'AH', 'K', 'AH', 'L', 'T', 'SIL']",It's really not too difficult
"Translate phoneme to English sentence: ['K', 'L', 'OW', 'S', 'ER', 'Z', 'SIL', 'SH', 'UH', 'D', 'SIL', 'EH', 'V', 'ER', 'SIL', 'HH', 'EH', 'L', 'P', 'SIL']",Collisions should never happen
"Translate phoneme to English sentence: ['K', 'AH', 'L', 'IH', 'ZH', 'AH', 'N', 'Z', 'SIL', 'SH', 'UH', 'D', 'SIL', 'N', 'EH', 'V', 'ER', 'SIL', 'HH', 'AE', 'P', 'AH', 'N', 'SIL']",Collisions should never happen
"Translate phoneme to English sentence: ['AY', 'M', 'SIL', 'T', 'R', 'IH', 'NG', 'SIL', 'T', 'UW', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL']",I'm trying to think
"Translate phoneme to English sentence: ['AY', 'M', 'SIL', 'T', 'R', 'AY', 'IH', 'NG', 'SIL', 'T', 'UW', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL']",I'm trying to think
"Translate phoneme to English sentence: ['IH', 'M', 'W', 'EH', 'R', 'IY', 'SIL', 'K', 'AH', 'N', 'T', 'R', 'IY', 'SIL']",Employee controller
"Translate phoneme to English sentence: ['EH', 'M', 'P', 'L', 'OY', 'IY', 'SIL', 'K', 'AH', 'N', 'T', 'R', 'OW', 'L', 'ER', 'SIL']",Employee controller
"Translate phoneme to English sentence: ['B', 'IH', 'K', 'Y', 'UW', 'N', 'SIL', 'AH', 'N', 'D', 'SIL', 'AO', 'L', 'SIL', 'DH', 'AE', 'T', 'SIL', 'G', 'UH', 'D', 'SIL', 'S', 'T', 'AH', 'F', 'SIL']",Bacon and all that good stuff
"Translate phoneme to English sentence: ['B', 'EY', 'K', 'AH', 'N', 'SIL', 'AH', 'N', 'D', 'SIL', 'AO', 'L', 'SIL', 'DH', 'AE', 'T', 'SIL', 'G', 'UH', 'D', 'SIL', 'S', 'T', 'AH', 'F', 'SIL']",Bacon and all that good stuff
"Translate phoneme to English sentence: ['IH', 'F', 'SIL', 'Y', 'UW', 'SIL', 'L', 'AY', 'K', 'SIL', 'B', 'AE', 'K', 'SIL']",If you look back
"Translate phoneme to English sentence: ['IH', 'F', 'SIL', 'Y', 'UW', 'SIL', 'L', 'UH', 'K', 'SIL', 'B', 'AE', 'K', 'SIL']",If you look back
"Translate phoneme to English sentence: ['AE', 'N', 'SIL', 'IH', 'T', 'SIL', 'AO', 'L', 'S', 'OW', 'SIL', 'HH', 'AE', 'Z', 'SIL', 'R', 'EH', 'D', 'SIL', 'DH', 'EY', 'SIL', 'W', 'ER', 'SIL', 'R', 'EH', 'D', 'IH', 'NG', 'SIL']",And it also helps when they were winning
"Translate phoneme to English sentence: ['AH', 'N', 'D', 'SIL', 'IH', 'T', 'SIL', 'AO', 'L', 'S', 'OW', 'SIL', 'HH', 'EH', 'L', 'P', 'S', 'SIL', 'W', 'EH', 'N', 'SIL', 'DH', 'EY', 'SIL', 'W', 'ER', 'SIL', 'W', 'IH', 'N', 'IH', 'NG', 'SIL']",And it also helps when they were winning
"Translate phoneme to English sentence: ['SH', 'IY', 'SIL', 'K', 'AE', 'M', 'SIL', 'L', 'AE', 'S', 'T', 'SIL', 'SH', 'UH', 'D', 'SIL', 'AH', 'N', 'D', 'SIL', 'W', 'AH', 'N', 'D', 'SIL', 'AH', 'SIL', 'G', 'AY', 'SIL', 'T', 'AY', 'M', 'SIL']",She came last June and watched a game in the sky dome
"Translate phoneme to English sentence: ['SH', 'IY', 'SIL', 'K', 'EY', 'M', 'SIL', 'L', 'AE', 'S', 'T', 'SIL', 'JH', 'UW', 'N', 'SIL', 'AH', 'N', 'D', 'SIL', 'W', 'AA', 'CH', 'T', 'SIL', 'AH', 'SIL', 'G', 'EY', 'M', 'SIL', 'IH', 'N', 'SIL', 'DH', 'AH', 'SIL', 'S', 'K', 'AY', 'SIL', 'D', 'OW', 'M', 'SIL']",She came last June and watched a game in the sky dome
"Translate phoneme to English sentence: ['F', 'AO', 'R', 'SIL', 'M', 'IY', 'SIL', 'AY', 'SIL', 'HH', 'AE', 'D', 'SIL', 'N', 'OW', 'SIL', 'JH', 'AH', 'S', 'T', 'SIL', 'B', 'AH', 'T', 'SIL', 'T', 'UW', 'SIL', 'M', 'EY', 'V', 'SIL']",For me I had no choice but to move
"Translate phoneme to English sentence: ['F', 'AO', 'R', 'SIL', 'M', 'IY', 'SIL', 'AY', 'SIL', 'HH', 'AE', 'D', 'SIL', 'N', 'OW', 'SIL', 'CH', 'OY', 'S', 'SIL', 'B', 'AH', 'T', 'SIL', 'T', 'UW', 'SIL', 'M', 'UW', 'V', 'SIL']",For me I had no choice but to move
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'IH', 'T', 'S', 'SIL', 'W', 'AA', 'Z', 'SIL', 'AE', 'N', 'SIL', 'AA', 'N', 'SIL']",Then it's twice as hard
"Translate phoneme to English sentence: ['DH', 'EH', 'N', 'SIL', 'IH', 'T', 'S', 'SIL', 'T', 'W', 'AY', 'S', 'SIL', 'AE', 'Z', 'SIL', 'HH', 'AA', 'R', 'D', 'SIL']",Then it's twice as hard
"Translate phoneme to English sentence: ['AY', 'SIL', 'G', 'EH', 'T', 'SIL', 'R', 'IH', 'L', 'IY', 'SIL', 'K', 'AH', 'M', 'P', 'L', 'EY', 'N', 'SIL']",I can't really complain
"Translate phoneme to English sentence: ['AY', 'SIL', 'K', 'AE', 'N', 'T', 'SIL', 'R', 'IH', 'L', 'IY', 'SIL', 'K', 'AH', 'M', 'P', 'L', 'EY', 'N', 'SIL']",I can't really complain
"Translate phoneme to English sentence: ['W', 'EH', 'N', 'SIL', 'AY', 'SIL', 'D', 'UW', 'SIL', 'L', 'EH', 'S', 'AH', 'Z', 'SIL', 'AY', 'SIL', 'JH', 'AH', 'S', 'T', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL', 'S', 'AH', 'M', 'SIL', 'IH', 'N', 'SIL']",When I do recipes I just throw stuff in
"Translate phoneme to English sentence: ['W', 'EH', 'N', 'SIL', 'AY', 'SIL', 'D', 'UW', 'SIL', 'R', 'EH', 'S', 'AH', 'P', 'IY', 'Z', 'SIL', 'AY', 'SIL', 'JH', 'AH', 'S', 'T', 'SIL', 'TH', 'R', 'OW', 'SIL', 'S', 'T', 'AH', 'F', 'SIL', 'IH', 'N', 'SIL']",When I do recipes I just throw stuff in
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'R', 'IY', 'AH', 'G', 'L', 'IY', 'SIL', 'R', 'IH', 'L', 'D', 'SIL', 'IH', 'M', 'SIL']",They recently released him
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'R', 'IY', 'S', 'AH', 'N', 'T', 'L', 'IY', 'SIL', 'R', 'IY', 'L', 'IY', 'S', 'T', 'SIL', 'HH', 'IH', 'M', 'SIL']",They recently released him
"Translate phoneme to English sentence: ['W', 'AH', 'N', 'SIL', 'Y', 'UW', 'SIL', 'B', 'AH', 'L', 'K', 'SIL', 'S', 'AE', 'Z', 'AH', 'S', 'SIL', 'F', 'AO', 'R', 'SIL', 'M', 'AH', 'N', 'AH', 'NG', 'SIL']",One year public service for everybody
"Translate phoneme to English sentence: ['W', 'AH', 'N', 'SIL', 'Y', 'IH', 'R', 'SIL', 'P', 'AH', 'B', 'L', 'IH', 'K', 'SIL', 'S', 'ER', 'V', 'AH', 'S', 'SIL', 'F', 'AO', 'R', 'SIL', 'EH', 'V', 'R', 'IY', 'B', 'AA', 'D', 'IY', 'SIL']",One year public service for everybody
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'AE', 'N', 'SIL', 'AE', 'T', 'IH', 'K', 'SIL', 'S', 'EH', 'V', 'AH', 'N', 'SIL', 'D', 'UW', 'IH', 'NG', 'SIL', 'D', 'AH', 'N', 'SIL']",It's an eighty seven degree day
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'AE', 'N', 'SIL', 'EY', 'T', 'IY', 'SIL', 'S', 'EH', 'V', 'AH', 'N', 'SIL', 'D', 'IH', 'G', 'R', 'IY', 'SIL', 'D', 'EY', 'SIL']",It's an eighty seven degree day
"Translate phoneme to English sentence: ['AY', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'N', 'OW', 'SIL', 'IH', 'F', 'SIL', 'DH', 'EY', 'SIL', 'D', 'UW', 'SIL', 'IH', 'T', 'SIL', 'AO', 'L', 'SIL', 'EH', 'V', 'ER', 'SIL']",I don't know if they do it all over
"Translate phoneme to English sentence: ['AY', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'N', 'OW', 'SIL', 'IH', 'F', 'SIL', 'DH', 'EY', 'SIL', 'D', 'UW', 'SIL', 'IH', 'T', 'SIL', 'AO', 'L', 'SIL', 'OW', 'V', 'ER', 'SIL']",I don't know if they do it all over
"Translate phoneme to English sentence: ['IH', 'M', 'P', 'L', 'OY', 'IY', 'SIL', 'M', 'EH', 'N', 'AH', 'F', 'SIL']",Employee Benefits
"Translate phoneme to English sentence: ['EH', 'M', 'P', 'L', 'OY', 'IY', 'SIL', 'B', 'EH', 'N', 'AH', 'F', 'IH', 'T', 'S', 'SIL']",Employee Benefits
"Translate phoneme to English sentence: ['HH', 'AW', 'SIL', 'L', 'AO', 'NG', 'SIL', 'AO', 'R', 'SIL', 'W', 'IY', 'SIL', 'S', 'AH', 'P', 'EH', 'N', 'D', 'SIL', 'T', 'UW', 'SIL', 'T', 'AO', 'K', 'SIL', 'F', 'AO', 'R', 'SIL']",How long are we supposed to talk for
"Translate phoneme to English sentence: ['HH', 'AW', 'SIL', 'L', 'AO', 'NG', 'SIL', 'AA', 'R', 'SIL', 'W', 'IY', 'SIL', 'S', 'AH', 'P', 'OW', 'Z', 'D', 'SIL', 'T', 'UW', 'SIL', 'T', 'AO', 'K', 'SIL', 'F', 'AO', 'R', 'SIL']",How long are we supposed to talk for
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'S', 'AA', 'T', 'SIL', 'T', 'UW', 'SIL', 'T', 'EY', 'K', 'SIL', 'P', 'L', 'EH', 'ZH', 'ER', 'SIL', 'IH', 'N', 'SIL', 'IH', 'T', 'SIL']",You start to take pleasure in it
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'S', 'T', 'AA', 'R', 'T', 'SIL', 'T', 'UW', 'SIL', 'T', 'EY', 'K', 'SIL', 'P', 'L', 'EH', 'ZH', 'ER', 'SIL', 'IH', 'N', 'SIL', 'IH', 'T', 'SIL']",You start to take pleasure in it
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'HH', 'AE', 'D', 'SIL', 'AH', 'S', 'SIL', 'F', 'IY', 'L', 'SIL', 'EH', 'L', 'T', 'SIL', 'AH', 'SIL', 'L', 'AO', 'NG', 'SIL', 'R', 'EH', 'S', 'T', 'ER', 'D', 'SIL']",They had us fill out a long questionnaire
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'HH', 'AE', 'D', 'SIL', 'AH', 'S', 'SIL', 'F', 'IH', 'L', 'SIL', 'AW', 'T', 'SIL', 'AH', 'SIL', 'L', 'AO', 'NG', 'SIL', 'K', 'W', 'EH', 'S', 'CH', 'AH', 'N', 'EH', 'R', 'SIL']",They had us fill out a long questionnaire
"Translate phoneme to English sentence: ['W', 'IY', 'V', 'SIL', 'HH', 'AE', 'D', 'SIL', 'AW', 'ER', 'SIL', 'W', 'EY', 'SIL', 'AH', 'V', 'SIL', 'L', 'AY', 'F', 'SIL']",We've had our way of life
"Translate phoneme to English sentence: ['W', 'IY', 'V', 'SIL', 'HH', 'AE', 'D', 'SIL', 'AW', 'ER', 'SIL', 'W', 'EY', 'SIL', 'AH', 'V', 'SIL', 'L', 'AY', 'F', 'SIL']",We've had our way of life
"Translate phoneme to English sentence: ['IH', 'Z', 'SIL', 'S', 'AA', 'D', 'SIL', 'AH', 'V', 'SIL', 'DH', 'AH', 'SIL', 'F', 'AH', 'G', 'L', 'IY', 'SIL']",His side of the family
"Translate phoneme to English sentence: ['HH', 'IH', 'Z', 'SIL', 'S', 'AY', 'D', 'SIL', 'AH', 'V', 'SIL', 'DH', 'AH', 'SIL', 'F', 'AE', 'M', 'AH', 'L', 'IY', 'SIL']",His side of the family
"Translate phoneme to English sentence: ['G', 'UH', 'D', 'SIL', 'T', 'UW', 'SIL', 'HH', 'IY', 'R', 'SIL', 'F', 'R', 'AH', 'M', 'SIL', 'Y', 'UW', 'SIL']",Good to hear from you
